Sample,Latitude,Longitude,Species,Sex,TotalLength(cm),Season,Habitat,ManagementZone,Region
2018-6-20-4-25.699317,25.699317,-80.085617,Sandbar,Female,209,Wet,Ocean,Federal,Miami
2018-6-21-1-25.6265,25.6265,-80.0868,Atlantic Sharpnose,Female,87,Wet,Ocean,FKNMS,Miami
2018-6-21-2-25.6265,25.6265,-80.0868,Caribbean Reef,Male,192,Wet,Ocean,FKNMS,Miami
2018-6-21-2-25.6265,25.6265,-80.0868,Blacknose,Male,119,Wet,Ocean,FKNMS,Miami
2018-6-21-3-25.6265,25.6265,-80.0868,Sandbar,Female,218,Wet,Ocean,FKNMS,Miami
2018-6-21-4-25.6265,25.6265,-80.0868,Sandbar,Female,201,Wet,Ocean,FKNMS,Miami
2018-6-21-4-25.6265,25.6265,-80.0868,Sandbar,Female,191,Wet,Ocean,FKNMS,Miami
2018-6-21-4-25.6265,25.6265,-80.0868,Lemon,NA,NA,Wet,Ocean,FKNMS,Miami
2018-6-22-4-25.76868,25.76868,-80.08839,Sandbar,Female,208,Wet,Ocean,State,Miami
2018-6-22-5-25.76868,25.76868,-80.08839,Sandbar,Female,207,Wet,Ocean,State,Miami
2018-6-22-6-25.76868,25.76868,-80.08839,Sandbar,Female,199,Wet,Ocean,State,Miami
2018-6-25-4-25.638783,25.638783,-80.14805,Great Hammerhead,Female,325,Wet,Ocean,BNP,Miami
2018-6-25-4-25.638783,25.638783,-80.14805,Great Hammerhead,Female,183,Wet,Ocean,BNP,Miami
2018-6-25-5-25.638783,25.638783,-80.14805,Blacktip,Male,162,Wet,Ocean,BNP,Miami
2018-6-25-6-25.638783,25.638783,-80.14805,Blacknose,Male,116,Wet,Ocean,BNP,Miami
2018-6-25-6-25.638783,25.638783,-80.14805,Nurse,Male,243,Wet,Ocean,BNP,Miami
2018-6-25-6-25.638783,25.638783,-80.14805,Blacktip,Female,171,Wet,Ocean,BNP,Miami
2018-6-27-2-25.7077,25.7077,-80.08495,Nurse,Female,203,Wet,Ocean,Federal,Miami
2018-6-27-2-25.7077,25.7077,-80.08495,Blacktip,Female,161,Wet,Ocean,Federal,Miami
2018-6-27-2-25.7077,25.7077,-80.08495,Bull,Female,187,Wet,Ocean,Federal,Miami
2018-6-27-4-25.7077,25.7077,-80.08495,Lemon,Male,248,Wet,Ocean,Federal,Miami
2018-6-27-4-25.7077,25.7077,-80.08495,Nurse,Female,252,Wet,Ocean,Federal,Miami
2018-6-27-4-25.7077,25.7077,-80.08495,Bull,Male,233,Wet,Ocean,Federal,Miami
2018-6-27-5-25.7077,25.7077,-80.08495,Blacknose,Male,111,Wet,Ocean,Federal,Miami
2018-6-27-6-25.7077,25.7077,-80.08495,Blacknose,Male,121,Wet,Ocean,Federal,Miami
2018-7-3-1-25.7089,25.7089,-80.08589,Great Hammerhead,Female,304,Wet,Ocean,Federal,Miami
2018-7-3-2-25.7089,25.7089,-80.08589,Great Hammerhead,Female,302,Wet,Ocean,Federal,Miami
2018-7-3-6-25.7089,25.7089,-80.08589,Great Hammerhead,Female,299,Wet,Ocean,Federal,Miami
2018-7-5-1a-25.6963833,25.6963833,-80.0862667,Blacknose,Male,102,Wet,Ocean,Federal,Miami
2018-7-5-1c-25.6641167,25.6641167,-80.16455,Blacknose,Male,122,Wet,Bay,State,Miami
2018-7-6-2-25.6662,25.6662,-80.1855667,Blacknose,Male,110,Wet,Bay,BNP,Miami
2018-7-6-2-25.6662,25.6662,-80.1855667,Blacktip,Female,111,Wet,Bay,BNP,Miami
2018-7-6-3-25.6662,25.6662,-80.1855667,Blacktip,Female,145,Wet,Bay,BNP,Miami
2018-7-6-4-25.6662,25.6662,-80.1855667,Nurse,Male,247,Wet,Bay,BNP,Miami
2018-7-6-4-25.6662,25.6662,-80.1855667,Blacktip,Female,163,Wet,Bay,BNP,Miami
2018-7-6-6-25.6662,25.6662,-80.1855667,Blacktip,Female,107,Wet,Bay,BNP,Miami
2018-7-6-7-25.6662,25.6662,-80.1855667,Blacktip,Male,135,Wet,Bay,BNP,Miami
2018-7-9-2-25.6868,25.6868,-80.084083,Nurse,Male,240,Wet,Ocean,Federal,Miami
2018-7-9-2-25.6868,25.6868,-80.084083,Nurse,Female,228,Wet,Ocean,Federal,Miami
2018-7-9-2-25.6868,25.6868,-80.084083,Nurse,Male,147,Wet,Ocean,Federal,Miami
2018-7-9-2-25.6868,25.6868,-80.084083,Bull,Male,240,Wet,Ocean,Federal,Miami
2018-7-9-2-25.6868,25.6868,-80.084083,Nurse,Male,243.5,Wet,Ocean,Federal,Miami
2018-7-9-3-25.6868,25.6868,-80.084083,Bull,Male,240,Wet,Ocean,Federal,Miami
2018-7-9-4-25.6868,25.6868,-80.084083,Nurse,Female,NA,Wet,Ocean,Federal,Miami
2018-7-9-4-25.6868,25.6868,-80.084083,Tiger,Female,250,Wet,Ocean,Federal,Miami
2018-7-9-4-25.6868,25.6868,-80.084083,Nurse,Female,NA,Wet,Ocean,Federal,Miami
2018-7-10-3-25.687067,25.687067,-80.08645,Nurse,Male,237,Wet,Ocean,Federal,Miami
2018-7-10-4-25.687067,25.687067,-80.08645,Great Hammerhead,Male,347,Wet,Ocean,Federal,Miami
2018-7-10-4-25.687067,25.687067,-80.08645,Nurse,Female,250,Wet,Ocean,Federal,Miami
2018-7-10-5-25.687067,25.687067,-80.08645,Great Hammerhead,Male,263,Wet,Ocean,Federal,Miami
2018-7-14-1-25.736,25.736,-80.086817,Nurse,Male,205,Wet,Ocean,State,Miami
2018-7-14-2-25.736,25.736,-80.086817,Nurse,Female,NA,Wet,Ocean,State,Miami
2018-7-14-2-25.736,25.736,-80.086817,Lemon,Female,264,Wet,Ocean,State,Miami
2018-7-14-4-25.736,25.736,-80.086817,Scalloped hammerhead,Male,252,Wet,Ocean,State,Miami
2018-7-14-4-25.736,25.736,-80.086817,Sandbar,NA,NA,Wet,Ocean,State,Miami
2018-7-14-5-25.736,25.736,-80.086817,Atlantic Sharpnose,NA,NA,Wet,Ocean,State,Miami
2018-7-15-2-25.804817,25.804817,-80.083717,Sandbar,Female,217,Wet,Ocean,State,Miami
2018-7-21-2-25.640283,25.640283,-80.134283,Blacktip,Male,161,Wet,Ocean,BNP,Miami
2018-7-21-6-25.640283,25.640283,-80.134283,Great Hammerhead,Male,182,Wet,Ocean,BNP,Miami
2018-7-22-1-25.63575,25.63575,-80.086367,Atlantic Sharpnose,Female,NA,Wet,Ocean,Federal,Miami
2018-7-22-2-25.63575,25.63575,-80.086367,Bull,Female,271,Wet,Ocean,Federal,Miami
2018-7-22-2-25.63575,25.63575,-80.086367,Sandbar,Female,218,Wet,Ocean,Federal,Miami
2018-7-22-4-25.63575,25.63575,-80.086367,Atlantic Sharpnose,Female,87,Wet,Ocean,Federal,Miami
2018-7-22-4-25.63575,25.63575,-80.086367,Nurse,NA,NA,Wet,Ocean,Federal,Miami
2018-7-22-5-25.63575,25.63575,-80.086367,Bull,Male,208,Wet,Ocean,Federal,Miami
2018-7-22-6-25.63575,25.63575,-80.086367,Sandbar,Female,214,Wet,Ocean,Federal,Miami
2018-8-10-1-25.76152,25.76152,-80.08511,Lemon,Male,252,Wet,Ocean,State,Miami
2018-8-10-4-25.76152,25.76152,-80.08511,Nurse,Male,200,Wet,Ocean,State,Miami
2018-8-10-6-25.76183,25.76183,-80.08407,Atlantic Sharpnose,Male,NA,Wet,Ocean,State,Miami
2018-8-10-6-25.76183,25.76183,-80.08407,Blacknose,Female,117,Wet,Ocean,State,Miami
2018-8-14-2a-25.6597,25.6597,-80.18705,Blacknose,Male,109,Wet,Bay,BNP,Miami
2018-8-14-4a-25.6597,25.6597,-80.18705,Blacknose,Male,124,Wet,Bay,BNP,Miami
2018-8-14-4a-25.6597,25.6597,-80.18705,Blacktip,Male,141,Wet,Bay,BNP,Miami
2018-8-16-1-25.62015,25.62015,-80.1682,Nurse,Male,100,Wet,Bay,BNP,Miami
2018-8-16-2-25.62015,25.62015,-80.1682,Nurse,Male,195,Wet,Bay,BNP,Miami
2018-8-16-2-25.62015,25.62015,-80.1682,Lemon,Female,206,Wet,Bay,BNP,Miami
2018-8-16-2-25.62015,25.62015,-80.1682,Lemon,Male,197,Wet,Bay,BNP,Miami
2018-8-16-2-25.62015,25.62015,-80.1682,Lemon,Female,234,Wet,Bay,BNP,Miami
2018-8-16-4-25.62015,25.62015,-80.1682,Lemon,Female,227,Wet,Bay,BNP,Miami
2018-8-16-5-25.62015,25.62015,-80.1682,Bull,Male,170,Wet,Bay,BNP,Miami
2018-8-17-2-25.632183,25.632183,-80.187633,Lemon,Male,202,Wet,Bay,BNP,Miami
2018-8-17-3-25.632183,25.632183,-80.187633,Bonnethead,Female,72,Wet,Bay,BNP,Miami
2018-8-17-4-25.632183,25.632183,-80.187633,Nurse,Male,183,Wet,Bay,BNP,Miami
2018-8-17-7-25.632183,25.632183,-80.187633,Lemon,Male,198,Wet,Bay,BNP,Miami
2018-9-9-1-25.692267,25.692267,-80.087333,Bull,Male,244,Wet,Ocean,Federal,Miami
2018-9-9-1-25.692267,25.692267,-80.087333,Nurse,Female,220,Wet,Ocean,Federal,Miami
2018-9-9-1-25.692267,25.692267,-80.087333,Nurse,Female,165,Wet,Ocean,Federal,Miami
2018-9-14-2b-25.67765,25.67765,-80.098117,Lemon,Male,271,Wet,Ocean,State,Miami
2018-9-21-3-25.673033,25.673033,-80.09735,Bonnethead,Female,91,Wet,Ocean,Federal,Miami
2018-9-22-1a-25.707883,25.707883,-80.09745,Tiger,Female,153,Wet,Ocean,State,Miami
2018-9-22-1b-25.730217,25.730217,-80.159067,Nurse,Female,124,Wet,Bay,State,Miami
2018-9-22-1b-25.730217,25.730217,-80.159067,Nurse,Female,179,Wet,Bay,State,Miami
2018-9-22-3a-25.707883,25.707883,-80.09745,Nurse,Male,102,Wet,Ocean,State,Miami
2018-10-5-3b-25.658917,25.658917,-80.158033,Great Hammerhead,Female,263,Wet,Bay,BNP,Miami
2018-10-5-4a-25.627767,25.627767,-80.1943,Blacktip,Female,156,Wet,Bay,BNP,Miami
2018-10-7-1a-25.6272,25.6272,-80.193067,Blacknose,Male,109,Wet,Bay,BNP,Miami
2018-10-7-4a-25.6272,25.6272,-80.193067,Blacktip,Female,151,Wet,Bay,BNP,Miami
2018-10-11-2b-25.643833,25.643833,-80.126033,Great Hammerhead,Female,NA,Wet,Ocean,BNP,Miami
2018-10-12-4-25.680667,25.680667,-80.086967,Nurse,Male,160,Wet,Ocean,Federal,Miami
2018-10-12-6-25.680667,25.680667,-80.086967,Great Hammerhead,Female,NA,Wet,Ocean,Federal,Miami
2018-10-12-6-25.680667,25.680667,-80.086967,Nurse,Female,233,Wet,Ocean,Federal,Miami
2018-10-14-4-25.669,25.669,-80.084983,Tiger,Male,114,Wet,Ocean,Federal,Miami
2018-10-18-4-25.6228333,25.6228333,-80.1923833,Blacknose,Female,115,Wet,Bay,BNP,Miami
2018-10-18-6-25.6228333,25.6228333,-80.1923833,Blacktip,Female,184,Wet,Bay,BNP,Miami
2018-10-19-1-25.5862667,25.5862667,-80.1755,Bull,Male,223,Wet,Bay,BNP,Miami
2018-10-19-4-25.5862667,25.5862667,-80.1755,Nurse,Female,NA,Wet,Bay,BNP,Miami
2018-10-19-6-25.5862667,25.5862667,-80.1755,Nurse,Female,NA,Wet,Bay,BNP,Miami
2018-10-19-7-25.5862667,25.5862667,-80.1755,Nurse,Female,197,Wet,Bay,BNP,Miami
2018-10-19-7-25.5862667,25.5862667,-80.1755,Blacktip,Female,166,Wet,Bay,BNP,Miami
2018-10-19-8-25.5862667,25.5862667,-80.1755,Great Hammerhead,Male,265,Wet,Bay,BNP,Miami
2018-10-20-1-25.7049667,25.7049667,-80.0881667,Great Hammerhead,Male,193,Wet,Ocean,Federal,Miami
2018-10-20-1-25.7049667,25.7049667,-80.0881667,Nurse,Male,208,Wet,Ocean,Federal,Miami
2018-10-20-2-25.7049667,25.7049667,-80.0881667,Tiger,Female,203,Wet,Ocean,Federal,Miami
2018-10-20-3-25.7049667,25.7049667,-80.0881667,Nurse,Male,194,Wet,Ocean,Federal,Miami
2018-10-24-6-25.65715,25.65715,-80.0876,Nurse,Female,176,Wet,Ocean,Federal,Miami
2018-10-24-6-25.65715,25.65715,-80.0876,Nurse,Female,222,Wet,Ocean,Federal,Miami
2018-10-24-7-25.65715,25.65715,-80.0876,Nurse,Female,220,Wet,Ocean,Federal,Miami
2018-10-24-8-25.65715,25.65715,-80.0876,Nurse,Female,251,Wet,Ocean,Federal,Miami
2018-10-25-5-25.7785,25.7785,-80.08965,Tiger,Female,339,Wet,Ocean,State,Miami
2018-10-25-6-25.7785,25.7785,-80.08965,Nurse,Male,212,Wet,Ocean,State,Miami
2018-10-25-6-25.7785,25.7785,-80.08965,Great Hammerhead,Female,298,Wet,Ocean,State,Miami
2018-10-25-6-25.7785,25.7785,-80.08965,Atlantic Sharpnose,Female,NA,Wet,Ocean,State,Miami
2018-10-26-2a-25.605817,25.605817,-80.151283,Nurse,Female,252,Wet,Ocean,BNP,Miami
2018-10-26-4a-25.605817,25.605817,-80.151283,Blacktip,Female,94,Wet,Ocean,BNP,Miami
2018-10-26-4a-25.605817,25.605817,-80.151283,Blacknose,Female,102,Wet,Ocean,BNP,Miami
2018-10-31-1a-25.50377,25.50377,-80.19698,Nurse,Female,232,Wet,Bay,BNP,Miami
2018-10-31-1b-25.491,25.491,-80.20075,Nurse,Male,170,Wet,Bay,BNP,Miami
2018-10-31-2c-25.39362,25.39362,-80.2429,Bull,Female,180,Wet,Bay,BNP,Miami
2018-10-31-2d-25.39233,25.39233,-80.24636,Lemon,Female,215,Wet,Bay,BNP,Miami
2018-10-31-2e-25.58901,25.58901,-80.16767,Bull,Female,240,Wet,Bay,BNP,Miami
2018-10-31-2e-25.58901,25.58901,-80.16767,Nurse,NA,NA,Wet,Bay,BNP,Miami
2018-11-3-2a-25.6193,25.6193,-80.13455,Great Hammerhead,Male,248,Dry,Ocean,BNP,Miami
2018-11-3-4b-25.663483,25.663483,-80.16125,Nurse,Female,257,Dry,Bay,State,Miami
2018-11-9-3-25.591117,25.591117,-80.1688,Nurse,Male,202,Dry,Bay,BNP,Miami
2018-11-9-3-25.591117,25.591117,-80.1688,Lemon,NA,NA,Dry,Bay,BNP,Miami
2018-11-9-4-25.591117,25.591117,-80.1688,Nurse,Female,244,Dry,Bay,BNP,Miami
2018-11-9-4-25.591117,25.591117,-80.1688,Nurse,Female,242,Dry,Bay,BNP,Miami
2018-11-10-2-25.7173,25.7173,-80.085817,Tiger,Female,118,Dry,Ocean,Federal,Miami
2018-11-10-2-25.7173,25.7173,-80.085817,Tiger,Male,118,Dry,Ocean,Federal,Miami
2018-11-10-4-25.7173,25.7173,-80.085817,Great Hammerhead,Female,292,Dry,Ocean,Federal,Miami
2018-11-10-7-25.7173,25.7173,-80.085817,Bull,Female,209,Dry,Ocean,Federal,Miami
2018-11-11-2a-25.620683,25.620683,-80.16625,Nurse,Female,235,Dry,Bay,BNP,Miami
2018-11-11-2b-25.629633,25.629633,-80.190483,Nurse,Female,243,Dry,Bay,BNP,Miami
2018-11-17-4b-25.6513,25.6513,-80.18865,Blacktip,Male,147,Dry,Bay,BNP,Miami
2018-11-17-4b-25.6513,25.6513,-80.18865,Nurse,Female,NA,Dry,Bay,BNP,Miami
2018-11-17-4b-25.6513,25.6513,-80.18865,Blacktip,Female,122,Dry,Bay,BNP,Miami
2018-11-30-1-25.604967,25.604967,-80.150817,Atlantic Sharpnose,Male,86,Dry,Ocean,BNP,Miami
2018-11-30-3-25.604967,25.604967,-80.150817,Lemon,Female,226,Dry,Ocean,BNP,Miami
2018-11-30-5-25.604967,25.604967,-80.150817,Nurse,Female,238,Dry,Ocean,BNP,Miami
2018-12-6-4-25.618433,25.618433,-80.154617,Nurse,Female,247,Dry,Ocean,BNP,Miami
2018-12-6-4-25.618433,25.618433,-80.154617,Nurse,Female,244,Dry,Ocean,BNP,Miami
2018-12-6-7-25.618433,25.618433,-80.154617,Blacktip,Female,129,Dry,Ocean,BNP,Miami
2018-12-6-7-25.618433,25.618433,-80.154617,Blacktip,Female,177,Dry,Ocean,BNP,Miami
2018-12-9-1-25.652098,25.652098,-80.140854,Nurse,Female,239,Dry,Ocean,State,Miami
2018-12-9-1-25.652098,25.652098,-80.140854,Nurse,Female,242,Dry,Ocean,State,Miami
2018-12-9-2-25.652098,25.652098,-80.140854,Blacktip,Male,140,Dry,Ocean,State,Miami
2018-12-9-4-25.652098,25.652098,-80.140854,Tiger,Male,260,Dry,Ocean,State,Miami
2018-12-9-4-25.652098,25.652098,-80.140854,Blacktip,Male,118,Dry,Ocean,State,Miami
2018-12-9-5-25.652098,25.652098,-80.140854,Atlantic Sharpnose,Male,84,Dry,Ocean,State,Miami
2018-12-9-6-25.652098,25.652098,-80.140854,Bonnethead,NA,NA,Dry,Ocean,State,Miami
2019-1-3-2-25.64335,25.64335,-80.19265,Blacktip,Female,133,Dry,Bay,BNP,Miami
2019-1-3-3-25.64335,25.64335,-80.19265,Nurse,Male,196,Dry,Bay,BNP,Miami
2019-1-3-8-25.64335,25.64335,-80.19265,Nurse,Female,206,Dry,Bay,BNP,Miami
2019-1-3-8-25.64335,25.64335,-80.19265,Blacktip,Male,147,Dry,Bay,BNP,Miami
2019-1-4-1a-25.639817,25.639817,-80.147767,Atlantic Sharpnose,Male,79,Dry,Ocean,BNP,Miami
2019-1-4-1b-25.653167,25.653167,-80.164533,Lemon,Male,159,Dry,Bay,BNP,Miami
2019-1-4-4a-25.639817,25.639817,-80.147767,Great Hammerhead,Male,252,Dry,Ocean,BNP,Miami
2019-1-5-2-25.6851,25.6851,-80.10075,Atlantic Sharpnose,Female,83,Dry,Ocean,State,Miami
2019-1-5-2-25.6851,25.6851,-80.10075,Atlantic Sharpnose,Male,80,Dry,Ocean,State,Miami
2019-1-24-4a-25.639567,25.639567,-80.16725,Nurse,NA,NA,Dry,Bay,BNP,Miami
2019-1-25-3-25.779867,25.779867,-80.08515,Scalloped hammerhead,Female,160,Dry,Ocean,State,Miami
2019-1-25-4-25.779867,25.779867,-80.08515,Nurse,Male,263,Dry,Ocean,State,Miami
2019-1-25-4-25.779867,25.779867,-80.08515,Lemon,Male,260,Dry,Ocean,State,Miami
2019-1-25-4-25.779867,25.779867,-80.08515,Nurse,Female,NA,Dry,Ocean,State,Miami
2019-2-2-1-25.604483,25.604483,-80.19965,Blacknose,Male,122,Dry,Bay,BNP,Miami
2019-2-2-1-25.604483,25.604483,-80.19965,Blacknose,Male,107,Dry,Bay,BNP,Miami
2019-2-2-2-25.604483,25.604483,-80.19965,Nurse,Female,178,Dry,Bay,BNP,Miami
2019-2-2-2-25.604483,25.604483,-80.19965,Nurse,NA,NA,Dry,Bay,BNP,Miami
2019-2-2-2-25.604483,25.604483,-80.19965,Nurse,Male,257,Dry,Bay,BNP,Miami
2019-2-2-3-25.604483,25.604483,-80.19965,Atlantic Sharpnose,NA,NA,Dry,Bay,BNP,Miami
2019-2-6-3a-25.49436,25.49436,-80.20679,Nurse,Male,226,Dry,Bay,BNP,Miami
2019-2-8-2-25.695483,25.695483,-80.087117,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2019-2-8-2-25.695483,25.695483,-80.087117,Nurse,Male,261,Dry,Ocean,Federal,Miami
2019-2-8-2-25.695483,25.695483,-80.087117,Great Hammerhead,Female,NA,Dry,Ocean,Federal,Miami
2019-2-8-4-25.695483,25.695483,-80.087117,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2019-2-8-5-25.695483,25.695483,-80.087117,Nurse,Male,NA,Dry,Ocean,Federal,Miami
2019-2-8-6-25.695483,25.695483,-80.087117,Great Hammerhead,Female,246,Dry,Ocean,Federal,Miami
2019-2-9-6-25.6254,25.6254,-80.1926,Nurse,Male,233,Dry,Bay,BNP,Miami
2019-2-9-6-25.6254,25.6254,-80.1926,Blacktip,Male,155,Dry,Bay,BNP,Miami
2019-2-10-4-25.653683,25.653683,-80.175867,Blacknose,Female,108,Dry,Bay,BNP,Miami
2019-2-10-6-25.653683,25.653683,-80.175867,Blacktip,Male,141,Dry,Bay,BNP,Miami
2019-2-10-8-25.653683,25.653683,-80.175867,Bonnethead,NA,NA,Dry,Bay,BNP,Miami
2019-2-16-4a-25.632983,25.632983,-80.0894,Nurse,NA,NA,Dry,Ocean,Federal,Miami
2019-2-16-5a-25.632983,25.632983,-80.0894,Nurse,Male,200,Dry,Ocean,Federal,Miami
2019-2-21-1a-25.6284,25.6284,-80.19005,Nurse,Female,210,Dry,Bay,BNP,Miami
2019-2-21-1a-25.6284,25.6284,-80.19005,Bull,Female,244,Dry,Bay,BNP,Miami
2019-2-21-6a-25.6284,25.6284,-80.19005,Nurse,Male,222,Dry,Bay,BNP,Miami
2019-2-21-6a-25.6284,25.6284,-80.19005,Nurse,Female,252,Dry,Bay,BNP,Miami
2019-2-22-1-25.6455,25.6455,-80.150083,Nurse,Female,234,Dry,Ocean,BNP,Miami
2019-2-22-1-25.6455,25.6455,-80.150083,Nurse,Male,257,Dry,Ocean,BNP,Miami
2019-2-22-3-25.6455,25.6455,-80.150083,Atlantic Sharpnose,Female,81.6,Dry,Ocean,BNP,Miami
2019-2-22-7-25.6455,25.6455,-80.150083,Nurse,Male,234,Dry,Ocean,BNP,Miami
2019-2-23-1b-25.728917,25.728917,-80.1598,Blacknose,Female,127,Dry,Bay,State,Miami
2019-2-23-1b-25.728917,25.728917,-80.1598,Blacktip,Female,125,Dry,Bay,State,Miami
2019-2-23-2a-25.62875,25.62875,-80.19905,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2019-2-23-2b-25.728917,25.728917,-80.1598,Nurse,Female,192,Dry,Bay,State,Miami
2019-2-23-6a-25.62875,25.62875,-80.19905,Nurse,NA,NA,Dry,Bay,BNP,Miami
2019-2-23-6a-25.62875,25.62875,-80.19905,Blacktip,Male,132,Dry,Bay,BNP,Miami
2019-3-1-2b-25.4915,25.4915,-80.20728,Great Hammerhead,Male,334,Dry,Bay,BNP,Miami
2019-3-1-2b-25.4915,25.4915,-80.20728,Great Hammerhead,Female,290,Dry,Bay,BNP,Miami
2019-3-1-3a-25.783883,25.783883,-80.086183,Nurse,Female,252,Dry,Ocean,State,Miami
2019-3-1-3a-25.783883,25.783883,-80.086183,Sandbar,Female,216,Dry,Ocean,State,Miami
2019-3-1-3b-25.4915,25.4915,-80.20728,Nurse,Male,222,Dry,Bay,BNP,Miami
2019-3-1-4a-25.783883,25.783883,-80.086183,Nurse,Female,215,Dry,Ocean,State,Miami
2019-3-1-4a-25.783883,25.783883,-80.086183,Great Hammerhead,Male,290,Dry,Ocean,State,Miami
2019-3-1-4a-25.783883,25.783883,-80.086183,Sandbar,Female,202,Dry,Ocean,State,Miami
2019-3-1-5a-25.783883,25.783883,-80.086183,Nurse,Female,254,Dry,Ocean,State,Miami
2019-3-1-5a-25.783883,25.783883,-80.086183,Nurse,Male,247,Dry,Ocean,State,Miami
2019-3-1-5b-25.4915,25.4915,-80.20728,Bull,Female,NA,Dry,Bay,BNP,Miami
2019-3-1-6a-25.783883,25.783883,-80.086183,Nurse,Male,242,Dry,Ocean,State,Miami
2019-3-2-1a-25.78515,25.78515,-80.088683,Sandbar,Female,220,Dry,Ocean,State,Miami
2019-3-2-1c-25.39451,25.39451,-80.25412,Blacktip,Male,133,Dry,Bay,BNP,Miami
2019-3-2-2a-25.78515,25.78515,-80.088683,Sandbar,Female,206,Dry,Ocean,State,Miami
2019-3-2-3a-25.78515,25.78515,-80.088683,Nurse,NA,NA,Dry,Ocean,State,Miami
2019-3-2-4a-25.78515,25.78515,-80.088683,Nurse,Female,247,Dry,Ocean,State,Miami
2019-3-2-6a-25.78515,25.78515,-80.088683,Nurse,Male,245,Dry,Ocean,State,Miami
2019-3-7-1-25.6431,25.6431,-80.193067,Blacknose,Female,117,Dry,Bay,BNP,Miami
2019-3-7-2-25.6431,25.6431,-80.193067,Blacktip,Male,153,Dry,Bay,BNP,Miami
2019-3-7-2-25.6431,25.6431,-80.193067,Nurse,Female,248,Dry,Bay,BNP,Miami
2019-3-8-1-25.63135,25.63135,-80.19215,Nurse,Male,106,Dry,Bay,BNP,Miami
2019-3-8-6-25.63135,25.63135,-80.19215,Nurse,Female,241,Dry,Bay,BNP,Miami
2019-3-9-1a-25.6004,25.6004,-80.1841,Nurse,NA,NA,Dry,Bay,BNP,Miami
2019-3-9-2b-25.6198,25.6198,-80.167117,Lemon,Male,206,Dry,Bay,BNP,Miami
2019-3-9-3a-25.6004,25.6004,-80.1841,Blacktip,Male,124,Dry,Bay,BNP,Miami
2019-3-10-1a-25.657117,25.657117,-80.194267,Blacktip,Male,148,Dry,Bay,BNP,Miami
2019-3-10-1b-25.717333,25.717333,-80.16935,Blacknose,Female,123,Dry,Bay,State,Miami
2019-3-10-2a-25.657117,25.657117,-80.194267,Blacktip,Male,146,Dry,Bay,BNP,Miami
2019-3-10-2b-25.717333,25.717333,-80.16935,Nurse,Female,207,Dry,Bay,State,Miami
2019-3-10-2b-25.717333,25.717333,-80.16935,Nurse,Female,195,Dry,Bay,State,Miami
2019-3-10-2b-25.717333,25.717333,-80.16935,Nurse,Female,187,Dry,Bay,State,Miami
2019-3-10-3a-25.657117,25.657117,-80.194267,Blacknose,Male,119,Dry,Bay,BNP,Miami
2019-3-10-3a-25.657117,25.657117,-80.194267,Blacknose,Male,121,Dry,Bay,BNP,Miami
2019-3-10-4a-25.657117,25.657117,-80.194267,Nurse,Female,252,Dry,Bay,BNP,Miami
2019-3-14-1b-25.6693,25.6693,-80.20045,Blacktip,Male,153,Dry,Bay,BNP,Miami
2019-3-14-1b-25.6693,25.6693,-80.20045,Blacknose,Male,125,Dry,Bay,BNP,Miami
2019-3-14-1b-25.6693,25.6693,-80.20045,Blacknose,Male,118,Dry,Bay,BNP,Miami
2019-3-14-1b-25.6693,25.6693,-80.20045,Blacknose,Male,117,Dry,Bay,BNP,Miami
2019-3-14-2b-25.6693,25.6693,-80.20045,Blacktip,Female,123,Dry,Bay,BNP,Miami
2019-3-14-2b-25.6693,25.6693,-80.20045,Blacktip,Male,NA,Dry,Bay,BNP,Miami
2019-3-14-4b-25.6693,25.6693,-80.20045,Blacktip,Male,119,Dry,Bay,BNP,Miami
2019-3-16-1b-25.731267,25.731267,-80.158383,Bull,Female,186,Dry,Bay,State,Miami
2019-3-16-1b-25.731267,25.731267,-80.158383,Bull,Female,260,Dry,Bay,State,Miami
2019-3-16-3a-25.793883,25.793883,-80.084617,Nurse,Female,231,Dry,Ocean,State,Miami
2019-3-16-3a-25.793883,25.793883,-80.084617,Nurse,Female,237,Dry,Ocean,State,Miami
2019-3-22-1b-25.773017,25.773017,-80.083967,Nurse,Male,231,Dry,Ocean,State,Miami
2019-3-22-2a-25.77045,25.77045,-80.1265,Great Hammerhead,Female,287,Dry,Ocean,State,Miami
2019-3-23-1-25.62045,25.62045,-80.156067,Nurse,Male,255,Dry,Ocean,BNP,Miami
2019-3-23-1-25.62045,25.62045,-80.156067,Nurse,Male,206,Dry,Ocean,BNP,Miami
2019-3-23-1-25.62045,25.62045,-80.156067,Nurse,Male,189,Dry,Ocean,BNP,Miami
2019-3-23-2-25.62045,25.62045,-80.156067,Nurse,Female,244,Dry,Ocean,BNP,Miami
2019-3-23-2-25.62045,25.62045,-80.156067,Nurse,Male,247,Dry,Ocean,BNP,Miami
2019-3-23-3-25.62045,25.62045,-80.156067,Nurse,NA,NA,Dry,Ocean,BNP,Miami
2019-3-23-5-25.62045,25.62045,-80.156067,Nurse,Male,238,Dry,Ocean,BNP,Miami
2019-3-23-6-25.62045,25.62045,-80.156067,Nurse,Male,247,Dry,Ocean,BNP,Miami
